;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
44;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;W;1;0;Newcastle Utd;1.0;0.5;71.0;40026.0;Jorginho;04/03/2003;David Coote;Match Report;;8.0;3.0;16.4;1.0;0.0;0.0;2022;Chelsea
32;13/03/2022;16:30;Premier League;Matchweek 29;Sun;Home;W;2;0;Leicester City;2.8;0.5;46.0;60111.0;Alexandre Lacazette;4-2-3-1;Anthony Taylor;Match Report;;20.0;6.0;16.2;0.0;1.0;1.0;2022;Arsenal
41;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;W;2;1;Aston Villa;1.5;1.2;47.0;59957.0;Declan Rice;4-2-3-1;Jarred Gillett;Match Report;;11.0;4.0;16.3;0.0;0.0;0.0;2022;West Ham United
40;13/03/2022;16:30;Premier League;Matchweek 29;Sun;Away;L;0;2;Arsenal;0.5;2.8;54.0;60111.0;Kasper Schmeichel;4-2-3-1;Anthony Taylor;Match Report;;6.0;3.0;15.1;0.0;0.0;0.0;2022;Leicester City
32;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;W;1;0;Everton;1.0;0.4;61.0;39112.0;Conor Coady;03/05/2002;Michael Oliver;Match Report;;14.0;3.0;21.7;0.0;0.0;0.0;2022;Wolverhampton Wanderers
29;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;L;0;1;Chelsea;0.5;1.0;29.0;40026.0;Jamaal Lascelles;05/04/2001;David Coote;Match Report;;7.0;2.0;18.2;0.0;0.0;0.0;2022;Newcastle United
30;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;L;1;2;West Ham;1.2;1.5;53.0;59957.0;Tyrone Mings;4-1-2-1-2◆;Jarred Gillett;Match Report;;13.0;7.0;14.9;1.0;0.0;0.0;2022;Aston Villa
34;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;L;1;2;Watford;1.7;1.8;63.0;28863.0;James Ward-Prowse;04/04/2002;Graham Scott;Match Report;;13.0;6.0;12.8;1.0;0.0;0.0;2022;Southampton
30;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;L;0;1;Wolves;0.4;1.0;39.0;39112.0;Séamus Coleman;03/04/2003;Michael Oliver;Match Report;;7.0;2.0;20.5;1.0;0.0;0.0;2022;Everton
32;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;W;2;1;Norwich City;2.4;1.4;52.0;36321.0;Luke Ayling;4-2-3-1;Stuart Attwell;Match Report;;13.0;7.0;14.4;1.0;0.0;0.0;2022;Leeds United
31;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;W;2;1;Southampton;1.8;1.7;37.0;28863.0;Moussa Sissoko;04/03/2003;Graham Scott;Match Report;;9.0;5.0;16.9;0.0;0.0;0.0;2022;Watford
33;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;L;1;2;Leeds United;1.4;2.4;48.0;36321.0;Ben Gibson;04/03/2003;Stuart Attwell;Match Report;;12.0;4.0;18.8;1.0;0.0;0.0;2022;Norwich City
42;14/03/2022;20:00;Premier League;Matchweek 29;Mon;Away;D;0;0;Crystal Palace;2.9;0.8;73.0;25309.0;Kevin De Bruyne;04/03/2003;Martin Atkinson;Match Report;;19.0;4.0;17.2;0.0;0.0;0.0;2022;Manchester City
32;14/03/2022;20:00;Premier League;Matchweek 29;Mon;Home;D;0;0;Manchester City;0.8;2.9;27.0;25309.0;Marc Guéhi;04/03/2003;Martin Atkinson;Match Report;;7.0;1.0;14.7;0.0;0.0;0.0;2022;Crystal Palace
45;16/03/2022;20:15;Premier League;Matchweek 27;Wed;Away;W;2;0;Arsenal;1.6;0.7;51.0;59968.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;;9.0;3.0;14.4;0.0;0.0;0.0;2022;Liverpool
43;16/03/2022;19:30;Premier League;Matchweek 16;Wed;Away;W;2;0;Brighton;2.9;0.9;52.0;31144.0;Hugo Lloris;03/04/2003;Robert Jones;Match Report;;17.0;7.0;19.0;1.0;0.0;0.0;2022;Tottenham Hotspur
33;16/03/2022;20:15;Premier League;Matchweek 27;Wed;Home;L;0;2;Liverpool;0.7;1.6;49.0;59968.0;Alexandre Lacazette;4-2-3-1;Andre Marriner;Match Report;;9.0;2.0;22.5;0.0;0.0;0.0;2022;Arsenal
33;16/03/2022;19:30;Premier League;Matchweek 16;Wed;Home;L;0;2;Tottenham;0.9;2.9;48.0;31144.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;;15.0;0.0;18.3;0.0;0.0;0.0;2022;Brighton and Hove Albion
30;17/03/2022;19:45;Premier League;Matchweek 20;Thu;Away;L;0;1;Everton;1.3;0.6;61.0;39068.0;Fabian Schär;04/03/2003;Craig Pawson;Match Report;;17.0;6.0;20.7;1.0;0.0;0.0;2022;Newcastle United
31;17/03/2022;19:45;Premier League;Matchweek 20;Thu;Home;W;1;0;Newcastle Utd;0.6;1.3;39.0;39068.0;Séamus Coleman;4-2-3-1;Craig Pawson;Match Report;;9.0;3.0;17.2;1.0;0.0;0.0;2022;Everton
33;18/03/2022;20:00;Premier League;Matchweek 30;Fri;Home;L;2;3;Leeds United;1.1;2.2;48.0;31842.0;Conor Coady;03/04/2003;Kevin Friend;Match Report;;14.0;8.0;20.9;0.0;0.0;0.0;2022;Wolverhampton Wanderers
33;18/03/2022;20:00;Premier League;Matchweek 30;Fri;Away;W;3;2;Wolves;2.2;1.1;52.0;31842.0;Luke Ayling;4-2-3-1;Kevin Friend;Match Report;;15.0;5.0;13.8;1.0;0.0;0.0;2022;Leeds United
34;19/03/2022;12:30;Premier League;Matchweek 30;Sat;Away;W;1;0;Aston Villa;1.5;0.5;53.0;41956.0;Alexandre Lacazette;4-2-3-1;Andy Madley;Match Report;;10.0;3.0;19.5;0.0;0.0;0.0;2022;Arsenal
31;19/03/2022;12:30;Premier League;Matchweek 30;Sat;Home;L;0;1;Arsenal;0.5;1.5;47.0;41956.0;Tyrone Mings;4-3-2-1;Andy Madley;Match Report;;8.0;1.0;16.8;2.0;0.0;0.0;2022;Aston Villa
44;20/03/2022;16:30;Premier League;Matchweek 30;Sun;Home;W;3;1;West Ham;3.0;0.8;53.0;58685.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;;17.0;4.0;16.6;0.0;0.0;0.0;2022;Tottenham Hotspur
43;20/03/2022;16:30;Premier League;Matchweek 30;Sun;Away;L;1;3;Tottenham;0.8;3.0;47.0;58685.0;Declan Rice;03/04/2003;Anthony Taylor;Match Report;;6.0;1.0;9.1;0.0;0.0;0.0;2022;West Ham United
42;20/03/2022;14:00;Premier League;Matchweek 30;Sun;Home;W;2;1;Brentford;1.0;1.7;52.0;31830.0;Kasper Schmeichel;4-2-3-1;Darren England;Match Report;;12.0;4.0;19.2;1.0;0.0;0.0;2022;Leicester City
35;20/03/2022;14:00;Premier League;Matchweek 30;Sun;Away;L;1;2;Leicester City;1.7;1.0;48.0;31830.0;Pontus Jansson;04/05/2001;Darren England;Match Report;;15.0;6.0;14.9;0.0;0.0;0.0;2022;Brentford
44;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;W;2;0;Burnley;2.0;0.1;76.0;21249.0;İlkay Gündoğan;04/03/2003;Craig Pawson;Match Report;;18.0;6.0;16.5;0.0;0.0;0.0;2022;Manchester City
47;02/04/2022;12:30;Premier League;Matchweek 31;Sat;Home;W;2;0;Watford;2.5;0.9;73.0;53104.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;19.0;2.0;18.7;0.0;1.0;1.0;2022;Liverpool
47;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;L;1;4;Brentford;1.7;2.2;70.0;39061.0;César Azpilicueta;04/03/2003;Andy Madley;Match Report;;21.0;8.0;20.1;0.0;0.0;0.0;2022;Chelsea
40;02/04/2022;17:30;Premier League;Matchweek 31;Sat;Home;D;1;1;Leicester City;1.0;0.9;54.0;73444.0;Harry Maguire;4-2-3-1;Andre Marriner;Match Report;;11.0;5.0;14.7;0.0;0.0;0.0;2022;Manchester United
43;02/04/2022;17:30;Premier League;Matchweek 31;Sat;Away;D;1;1;Manchester Utd;0.9;1.0;46.0;73444.0;Kasper Schmeichel;4-2-3-1;Andre Marriner;Match Report;;11.0;3.0;16.7;0.0;0.0;0.0;2022;Leicester City
34;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;D;0;0;Norwich City;2.9;0.4;63.0;31245.0;Lewis Dunk;3-4-1-2;Simon Hooper;Match Report;;30.0;4.0;18.7;1.0;0.0;1.0;2022;Brighton and Hove Albion
34;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;W;2;1;Aston Villa;1.4;2.0;49.0;31012.0;Conor Coady;03/04/2003;Darren England;Match Report;;11.0;4.0;15.0;0.0;0.0;0.0;2022;Wolverhampton Wanderers
36;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;W;4;1;Chelsea;2.2;1.7;30.0;39061.0;Pontus Jansson;05/03/2002;Andy Madley;Match Report;;17.0;6.0;13.5;1.0;0.0;0.0;2022;Brentford
32;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;L;1;2;Wolves;2.0;1.4;51.0;31012.0;Tyrone Mings;4-3-1-2;Darren England;Match Report;;14.0;4.0;20.0;1.0;1.0;1.0;2022;Aston Villa
36;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;D;1;1;Leeds United;1.5;1.4;44.0;36580.0;James Ward-Prowse;4-3-1-2;Anthony Taylor;Match Report;;14.0;5.0;16.4;1.0;0.0;0.0;2022;Southampton
34;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;D;1;1;Southampton;1.4;1.5;56.0;36580.0;Liam Cooper;4-2-3-1;Anthony Taylor;Match Report;;12.0;3.0;17.8;0.0;0.0;0.0;2022;Leeds United
31;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;L;0;2;Manchester City;0.1;2.0;24.0;21249.0;James Tarkowski;04/05/2001;Craig Pawson;Match Report;;3.0;1.0;18.3;0.0;0.0;0.0;2022;Burnley
32;02/04/2022;12:30;Premier League;Matchweek 31;Sat;Away;L;0;2;Liverpool;0.9;2.5;27.0;53104.0;Moussa Sissoko;4-1-4-1;Stuart Attwell;Match Report;;5.0;2.0;15.3;0.0;0.0;0.0;2022;Watford
34;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;D;0;0;Brighton;0.4;2.9;37.0;31245.0;Grant Hanley;4-1-2-1-2◆;Simon Hooper;Match Report;;6.0;0.0;17.8;0.0;0.0;0.0;2022;Norwich City
45;03/04/2022;16:30;Premier League;Matchweek 31;Sun;Home;W;5;1;Newcastle Utd;3.2;0.6;60.0;57553.0;Hugo Lloris;03/04/2003;Martin Atkinson;Match Report;;19.0;6.0;16.0;1.0;0.0;0.0;2022;Tottenham Hotspur
44;03/04/2022;14:00;Premier League;Matchweek 31;Sun;Home;W;2;1;Everton;1.7;0.8;55.0;59953.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;;11.0;5.0;19.9;2.0;0.0;0.0;2022;West Ham United
31;03/04/2022;16:30;Premier League;Matchweek 31;Sun;Away;L;1;5;Tottenham;0.6;3.2;40.0;57553.0;Jonjo Shelvey;04/03/2003;Martin Atkinson;Match Report;;8.0;1.0;18.0;1.0;0.0;0.0;2022;Newcastle United
33;03/04/2022;14:00;Premier League;Matchweek 31;Sun;Away;L;1;2;West Ham;0.8;1.7;45.0;59953.0;Michael Keane;04/03/2003;Michael Oliver;Match Report;;13.0;2.0;18.7;0.0;0.0;0.0;2022;Everton
35;04/04/2022;20:00;Premier League;Matchweek 31;Mon;Away;L;0;3;Crystal Palace;1.0;1.7;68.0;25149.0;Alexandre Lacazette;4-2-3-1;Paul Tierney;Match Report;;12.0;3.0;18.5;0.0;0.0;0.0;2022;Arsenal
34;04/04/2022;20:00;Premier League;Matchweek 31;Mon;Home;W;3;0;Arsenal;1.7;1.0;32.0;25149.0;Marc Guéhi;4-2-3-1;Paul Tierney;Match Report;;5.0;4.0;21.0;1.0;1.0;1.0;2022;Crystal Palace
34;06/04/2022;19:30;Premier League;Matchweek 19;Wed;Away;L;2;3;Burnley;2.8;2.0;48.0;19830.0;Jordan Pickford;04/03/2003;Mike Dean;Match Report;;14.0;2.0;19.5;0.0;2.0;2.0;2022;Everton
32;06/04/2022;19:30;Premier League;Matchweek 19;Wed;Home;W;3;2;Everton;2.0;2.8;52.0;19830.0;James Tarkowski;04/04/2002;Mike Dean;Match Report;;13.0;4.0;15.7;0.0;0.0;0.0;2022;Burnley
35;08/04/2022;20:00;Premier League;Matchweek 32;Fri;Away;L;0;1;Newcastle Utd;0.3;1.7;58.0;52164.0;Conor Coady;03/04/2003;Peter Bankes;Match Report;;5.0;2.0;18.2;0.0;0.0;0.0;2022;Wolverhampton Wanderers
32;08/04/2022;20:00;Premier League;Matchweek 32;Fri;Home;W;1;0;Wolves;1.7;0.3;42.0;52164.0;Jonjo Shelvey;04/03/2003;Peter Bankes;Match Report;;11.0;3.0;19.7;1.0;1.0;1.0;2022;Newcastle United
49;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Away;W;6;0;Southampton;4.4;0.5;70.0;31359.0;N'Golo Kanté;3-4-1-2;Kevin Friend;Match Report;;24.0;14.0;15.3;0.0;0.0;0.0;2022;Chelsea
46;09/04/2022;17:30;Premier League;Matchweek 32;Sat;Away;W;4;0;Aston Villa;1.2;1.8;48.0;41949.0;Hugo Lloris;03/04/2003;Graham Scott;Match Report;;11.0;5.0;18.8;0.0;0.0;0.0;2022;Tottenham Hotspur
36;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Home;L;1;2;Brighton;2.0;0.8;64.0;60112.0;Alexandre Lacazette;4-2-3-1;David Coote;Match Report;;20.0;4.0;16.7;2.0;0.0;0.0;2022;Arsenal
41;09/04/2022;12:30;Premier League;Matchweek 32;Sat;Away;L;0;1;Everton;1.1;0.5;67.0;39080.0;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;;12.0;4.0;17.5;0.0;0.0;0.0;2022;Manchester United
35;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Away;W;2;1;Arsenal;0.8;2.0;36.0;60112.0;Lewis Dunk;03/05/2002;David Coote;Match Report;;8.0;3.0;23.1;0.0;0.0;0.0;2022;Brighton and Hove Albion
33;09/04/2022;17:30;Premier League;Matchweek 32;Sat;Home;L;0;4;Tottenham;1.8;1.2;52.0;41949.0;Tyrone Mings;4-3-1-2;Graham Scott;Match Report;;19.0;8.0;16.3;1.0;0.0;0.0;2022;Aston Villa
37;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Home;L;0;6;Chelsea;0.5;4.4;30.0;31359.0;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;;4.0;1.0;17.0;0.0;0.0;0.0;2022;Southampton
35;09/04/2022;12:30;Premier League;Matchweek 32;Sat;Home;W;1;0;Manchester Utd;0.5;1.1;33.0;39080.0;Séamus Coleman;04/03/2003;Jonathan Moss;Match Report;;7.0;3.0;18.3;0.0;0.0;0.0;2022;Everton
35;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Away;W;3;0;Watford;0.7;1.1;51.0;20957.0;Liam Cooper;4-2-3-1;Andre Marriner;Match Report;;10.0;5.0;17.9;0.0;0.0;0.0;2022;Leeds United
33;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Home;L;0;3;Leeds United;1.1;0.7;49.0;20957.0;Moussa Sissoko;04/03/2003;Andre Marriner;Match Report;;8.0;1.0;26.0;1.0;0.0;0.0;2022;Watford
46;10/04/2022;16:30;Premier League;Matchweek 32;Sun;Home;D;2;2;Liverpool;1.6;1.2;55.0;53197.0;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;;11.0;4.0;17.8;1.0;0.0;0.0;2022;Manchester City
49;10/04/2022;16:30;Premier League;Matchweek 32;Sun;Away;D;2;2;Manchester City;1.2;1.6;45.0;53197.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;6.0;4.0;22.9;0.0;0.0;0.0;2022;Liverpool
46;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Away;L;0;2;Brentford;0.4;1.5;53.0;17032.0;Declan Rice;4-2-3-1;Martin Atkinson;Match Report;;5.0;1.0;17.5;0.0;0.0;0.0;2022;West Ham United
45;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Home;W;2;1;Crystal Palace;1.3;1.6;51.0;31896.0;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;;12.0;3.0;21.1;2.0;0.0;0.0;2022;Leicester City
35;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Away;L;1;2;Leicester City;1.6;1.3;49.0;31896.0;Marc Guéhi;4-2-3-1;Robert Jones;Match Report;;10.0;2.0;14.0;0.0;0.0;1.0;2022;Crystal Palace
37;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Home;W;2;0;West Ham;1.5;0.4;47.0;17032.0;Christian Nørgaard;04/03/2003;Martin Atkinson;Match Report;;15.0;7.0;15.8;0.0;0.0;0.0;2022;Brentford
33;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Away;L;0;2;Norwich City;1.9;2.0;55.0;26361.0;James Tarkowski;04/04/2002;Michael Oliver;Match Report;;18.0;3.0;17.4;1.0;0.0;0.0;2022;Burnley
35;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Home;W;2;0;Burnley;2.0;1.9;45.0;26361.0;Grant Hanley;4-2-3-1;Michael Oliver;Match Report;;17.0;6.0;19.4;0.0;0.0;0.0;2022;Norwich City
47;16/04/2022;12:30;Premier League;Matchweek 33;Sat;Home;L;0;1;Brighton;0.5;0.8;49.0;58685.0;Hugo Lloris;03/04/2003;Craig Pawson;Match Report;;5.0;0.0;20.8;0.0;0.0;0.0;2022;Tottenham Hotspur
37;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Away;L;0;1;Southampton;1.8;0.7;75.0;31465.0;Martin Ødegaard;4-2-3-1;Peter Bankes;Match Report;;23.0;6.0;18.3;1.0;0.0;0.0;2022;Arsenal
42;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Home;W;3;2;Norwich City;2.2;2.0;61.0;73381.0;Harry Maguire;04/03/2003;Andy Madley;Match Report;;20.0;9.0;17.3;1.0;0.0;0.0;2022;Manchester United
36;16/04/2022;12:30;Premier League;Matchweek 33;Sat;Away;W;1;0;Tottenham;0.8;0.5;51.0;58685.0;Lewis Dunk;03/05/2002;Craig Pawson;Match Report;;12.0;4.0;17.0;0.0;0.0;0.0;2022;Brighton and Hove Albion
38;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Away;W;2;1;Watford;1.8;1.8;50.0;21045.0;Pontus Jansson;04/03/2003;Simon Hooper;Match Report;;16.0;5.0;19.7;0.0;0.0;0.0;2022;Brentford
38;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Home;W;1;0;Arsenal;0.7;1.8;25.0;31465.0;James Ward-Prowse;03/04/2003;Peter Bankes;Match Report;;9.0;3.0;15.9;1.0;0.0;0.0;2022;Southampton
34;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Home;L;1;2;Brentford;1.8;1.8;50.0;21045.0;Moussa Sissoko;04/03/2003;Simon Hooper;Match Report;;18.0;4.0;16.3;2.0;0.0;0.0;2022;Watford
36;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Away;L;2;3;Manchester Utd;2.0;2.2;39.0;73381.0;Grant Hanley;4-2-3-1;Andy Madley;Match Report;;15.0;4.0;19.9;1.0;0.0;0.0;2022;Norwich City
48;17/04/2022;14:15;Premier League;Matchweek 33;Sun;Home;D;1;1;Burnley;2.5;1.3;61.0;59958.0;Declan Rice;4-2-3-1;Paul Tierney;Match Report;;21.0;6.0;14.7;0.0;0.0;0.0;2022;West Ham United
47;17/04/2022;14:15;Premier League;Matchweek 33;Sun;Away;L;1;2;Newcastle Utd;0.9;1.8;68.0;52104.0;Kasper Schmeichel;4-1-4-1;Jarred Gillett;Match Report;;8.0;2.0;16.4;0.0;0.0;0.0;2022;Leicester City
33;17/04/2022;14:15;Premier League;Matchweek 33;Sun;Home;W;2;1;Leicester City;1.8;0.9;32.0;52104.0;Jonjo Shelvey;04/03/2003;Jarred Gillett;Match Report;;16.0;7.0;15.4;1.0;0.0;0.0;2022;Newcastle United
34;17/04/2022;14:15;Premier League;Matchweek 33;Sun;Away;D;1;1;West Ham;1.3;2.5;39.0;59958.0;James Tarkowski;04/04/2002;Paul Tierney;Match Report;;8.0;1.0;16.4;0.0;0.0;1.0;2022;Burnley
52;19/04/2022;20:00;Premier League;Matchweek 30;Tue;Home;W;4;0;Manchester Utd;2.2;0.1;71.0;52686.0;Jordan Henderson;04/03/2003;Martin Atkinson;Match Report;;14.0;5.0;15.5;0.0;0.0;0.0;2022;Liverpool
43;19/04/2022;20:00;Premier League;Matchweek 30;Tue;Away;L;0;4;Liverpool;0.1;2.2;29.0;52686.0;Harry Maguire;03/04/2003;Martin Atkinson;Match Report;;2.0;1.0;21.0;0.0;0.0;0.0;2022;Manchester United
49;20/04/2022;20:00;Premier League;Matchweek 30;Wed;Home;W;3;0;Brighton;1.6;0.2;65.0;52226.0;İlkay Gündoğan;04/03/2003;Mike Dean;Match Report;;17.0;5.0;20.0;0.0;0.0;0.0;2022;Manchester City
52;20/04/2022;19:45;Premier League;Matchweek 25;Wed;Home;L;2;4;Arsenal;1.1;1.8;67.0;32249.0;César Azpilicueta;3-4-1-2;Jonathan Moss;Match Report;;11.0;2.0;15.9;0.0;0.0;0.0;2022;Chelsea
38;20/04/2022;19:45;Premier League;Matchweek 25;Wed;Away;W;4;2;Chelsea;1.8;1.1;33.0;32249.0;Martin Ødegaard;4-2-3-1;Jonathan Moss;Match Report;;13.0;3.0;19.5;0.0;1.0;1.0;2022;Arsenal
48;20/04/2022;19:45;Premier League;Matchweek 18;Wed;Away;D;1;1;Everton;1.2;2.0;63.0;39153.0;Kasper Schmeichel;4-2-3-1;David Coote;Match Report;;11.0;3.0;16.5;0.0;0.0;0.0;2022;Leicester City
37;20/04/2022;20:00;Premier League;Matchweek 30;Wed;Away;L;0;3;Manchester City;0.2;1.6;35.0;52226.0;Lewis Dunk;03/05/2002;Mike Dean;Match Report;;2.0;1.0;19.0;1.0;0.0;0.0;2022;Brighton and Hove Albion
34;20/04/2022;19:45;Premier League;Matchweek 30;Wed;Home;W;1;0;Crystal Palace;1.2;0.6;37.0;51938.0;Jonjo Shelvey;04/03/2003;Tony Harrington;Match Report;;13.0;4.0;18.1;0.0;0.0;0.0;2022;Newcastle United
37;20/04/2022;19:45;Premier League;Matchweek 30;Wed;Away;L;0;1;Newcastle Utd;0.6;1.2;63.0;51938.0;Marc Guéhi;4-2-3-1;Tony Harrington;Match Report;;10.0;2.0;15.4;0.0;0.0;0.0;2022;Crystal Palace
36;20/04/2022;19:45;Premier League;Matchweek 18;Wed;Home;D;1;1;Leicester City;2.0;1.2;37.0;39153.0;Séamus Coleman;04/03/2003;David Coote;Match Report;;13.0;3.0;14.7;0.0;0.0;0.0;2022;Everton
39;21/04/2022;19:45;Premier League;Matchweek 30;Thu;Away;L;0;2;Burnley;1.0;1.8;56.0;17384.0;James Ward-Prowse;3-1-4-2;Stuart Attwell;Match Report;;11.0;3.0;15.1;1.0;0.0;0.0;2022;Southampton
35;21/04/2022;19:45;Premier League;Matchweek 30;Thu;Home;W;2;0;Southampton;1.8;1.0;44.0;17384.0;James Tarkowski;04/04/2002;Stuart Attwell;Match Report;;16.0;6.0;14.2;0.0;0.0;0.0;2022;Burnley
50;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Home;W;5;1;Watford;3.9;0.4;73.0;53013.0;Fernandinho;4-2-3-1;Kevin Friend;Match Report;;20.0;7.0;14.6;0.0;1.0;1.0;2022;Manchester City
48;23/04/2022;17:30;Premier League;Matchweek 34;Sat;Away;D;0;0;Brentford;0.8;1.0;56.0;17072.0;Hugo Lloris;03/04/2003;Martin Atkinson;Match Report;;9.0;0.0;16.7;0.0;0.0;0.0;2022;Tottenham Hotspur
39;23/04/2022;12:30;Premier League;Matchweek 34;Sat;Home;W;3;1;Manchester Utd;2.4;2.1;54.0;60223.0;Martin Ødegaard;4-2-3-1;Craig Pawson;Match Report;;13.0;6.0;19.3;1.0;1.0;1.0;2022;Arsenal
44;23/04/2022;12:30;Premier League;Matchweek 34;Sat;Away;L;1;3;Arsenal;2.1;2.4;46.0;60223.0;Bruno Fernandes;4-2-3-1;Craig Pawson;Match Report;;13.0;5.0;18.1;0.0;0.0;1.0;2022;Manchester United
49;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Home;D;0;0;Aston Villa;0.3;1.2;64.0;32185.0;Kasper Schmeichel;4-1-4-1;Andy Madley;Match Report;;5.0;2.0;24.2;2.0;0.0;0.0;2022;Leicester City
35;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Away;W;3;0;Norwich City;1.7;0.5;54.0;26910.0;Jamaal Lascelles;04/03/2003;Chris Kavanagh;Match Report;;13.0;7.0;15.6;0.0;0.0;0.0;2022;Newcastle United
39;23/04/2022;17:30;Premier League;Matchweek 34;Sat;Home;D;0;0;Tottenham;1.0;0.8;44.0;17072.0;Pontus Jansson;05/03/2002;Martin Atkinson;Match Report;;15.0;1.0;15.3;1.0;0.0;0.0;2022;Brentford
34;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Away;D;0;0;Leicester City;1.2;0.3;36.0;32185.0;Tyrone Mings;4-3-2-1;Andy Madley;Match Report;;11.0;3.0;17.9;0.0;0.0;0.0;2022;Aston Villa
35;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Away;L;1;5;Manchester City;0.4;3.9;27.0;53013.0;Moussa Sissoko;04/03/2003;Kevin Friend;Match Report;;5.0;2.0;14.5;0.0;0.0;0.0;2022;Watford
37;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Home;L;0;3;Newcastle Utd;0.5;1.7;46.0;26910.0;Grant Hanley;4-2-3-1;Chris Kavanagh;Match Report;;5.0;2.0;15.2;1.0;0.0;0.0;2022;Norwich City
53;24/04/2022;16:30;Premier League;Matchweek 34;Sun;Home;W;2;0;Everton;1.9;0.6;82.0;53213.0;Virgil van Dijk;04/03/2003;Stuart Attwell;Match Report;;18.0;4.0;15.3;0.0;0.0;0.0;2022;Liverpool
53;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Home;W;1;0;West Ham;2.9;0.7;66.0;32231.0;César Azpilicueta;3-4-1-2;Michael Oliver;Match Report;;25.0;4.0;19.0;0.0;0.0;1.0;2022;Chelsea
49;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Away;L;0;1;Chelsea;0.7;2.9;34.0;32231.0;Mark Noble;03/04/2003;Michael Oliver;Match Report;;6.0;2.0;13.4;0.0;0.0;0.0;2022;West Ham United
38;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Home;D;2;2;Southampton;1.8;1.2;48.0;31335.0;Lewis Dunk;4-3-1-2;Robert Jones;Match Report;;8.0;5.0;11.4;0.0;0.0;0.0;2022;Brighton and Hove Albion
36;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Away;L;0;1;Burnley;0.7;1.6;64.0;19246.0;Conor Coady;03/04/2003;Anthony Taylor;Match Report;;10.0;4.0;19.0;0.0;0.0;0.0;2022;Wolverhampton Wanderers
40;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Away;D;2;2;Brighton;1.2;1.8;52.0;31335.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;18.0;5.0;20.4;1.0;0.0;0.0;2022;Southampton
